title,author,keyword,isbn,genre,image,introduction
한국이란 무엇인가,김영민,[],9791167742001,"{'사회과학', '인문학', '칼럼', '비평', '교양 인문학', '한국사회비평', '국내도서'}",https://image.aladin.co.kr/product/36160/6/cover500/k172038888_1.jpg,"정체성을 묻는 질문은 대개 위기의 순간에 제기된다. 자신이 누구이며 어디에 서 있는지를 다시 확인하지 않으면 안 될 만큼 낯설고 특이한 사태가 발생했을 때, 사람들은 비로소 근본적인 질문 앞에 선다. 2024년 12월 3일, 한밤중에 단행된 대통령의 불법 계엄령 이후 우리는 묻지 않을 수 없다. 한국 사회는 지금 어디 와 있는가? 한국은 어디서 왔고 어디로 가는가? 한국 사회를 바라보는 익숙한 관점이 무너지고, 우리가 알고 있던 세계가 균열을 일으키는 현실 속에서 ‘한국’이라는 공동체를 다시 사유하는 일은 피할 수 없는 과제가 되었다. 거침없는 상상력과 정교한 논리, 리듬감 있는 문장으로 독자를 깊은 사유의 장으로 이끌어온 서울대 김영민 교수가 이 오래된 질문을 다시 붙잡고, 한국 사회를 새롭게 읽어낸다. 한국이란 무엇인가는 그 말하기의 시작이다. 김영민 교수는 이번 책에서 우리가 한국을 ‘이해해온 방식 자체’를 처음부터 되묻고, 새로운 서사의 가능성을 이야기한다."
초판본 데미안,헤르만 헤세,['1919년 오리지널 초판본 표지디자인'],9791164453115,"{'서양현대고전', '시', '희곡', '소설', '테마문학', '독일소설', '독일문학', '성장문학', '고전', '서양고전문학', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/24943/38/cover500/s282934717_1.jpg,"헤르만 헤세가 1919년 ‘에밀 싱클레어’라는 가명으로 출판한 소설로, 1차, 2차 세계 대전 이후 현대 독일 문학에서 ‘전쟁’과 ‘개인’의 관계를 치밀하게 제시한 선구적인 작품이다. 자아 찾기를 삶의 목표로 삼고 내면의 길을 지향하며, 현실과 대결하는 영혼의 모습을 치밀하게 그린다. 초판본 데미안은 1919년 헤르만 헤세가 ‘에밀 싱클레어’라는 이름으로 출판한 초판본 표지디자인을 그대로 채택했다. 데미안은 헤르만 헤세가 자신의 정체를 밝힌 이후, 1920년 판본부터 저자 이름을 헤르만 헤세로 바꿔서 출판했다."
J⇔M 제이엠 2,오타케 마사오,[],K182038347,"{'만화', '순정만화', '레이디스 코믹', '국내도서'}",https://image.aladin.co.kr/product/36303/94/cover500/k182038347_1.jpg,
나만 알고 싶은 국어 1등급의 비밀,엄태욱,['3개월 만에 3등급 급상승한 태도 리셋 학습법'],9791140712847,"{'학습', '학습법', '언어', '외국어 교육', '학교', '교육', '좋은부모', '국내도서'}",https://image.aladin.co.kr/product/36099/86/cover500/k852038965_1.jpg,"킬러 문항을 배제하라는 등 수시로 바뀌는 제도에도 흔들림 없이 1등급을 유지하고 국어 만점을 받는 아이들, 그들에게는 어떤 비밀이 있을까? 대치동 및 전국 교육 특구에서 수많은 학생의 입시 국어를 지도하고 있는 이 책의 저자는 ‘태도 리셋 학습법’이라는 새로운 길을 제시한다. 저자는 명문대 합격생의 공부법이라고 해서 여전히 지식 습득, 작품 암기, 문제 풀이 스킬 익히기에 머물러 있는 학생들의 현주소를 지적한다. 안타깝게도 이런 공부 방식은 모의고사 점수를 반짝 올리는 데는 유효할지 몰라도 변별력 있는 수능 시험에는 통하지 않는다. ‘감이 아닌 정확한 근거로 문제를 푸는 태도’, ‘선지를 끊어 읽는 태도’, ‘과목별 시간을 장악하는 태도’, ‘오답을 분석하고 자신만의 데이터를 쌓는 태도’ 등 국어 시험의 본질과 맞닿은 올바른 태도를 훈련해야 12년 입시 레이스에서 흔들림 없는 결과를 얻을 수 있다. 책에는 태도 변화의 골든 타임은 언제인지, 초·중·고 학습 시기별 바로잡아야 할 태도는 무엇인지, 문법·독해·문학 등 과목별 공부 전략과 모의고사 활용법, 기출 문제 회독법, 시험 당일 실수하지 않는 실전 팁까지, 내 아이를 확실하게 1등급으로 이끌어줄 학습 로드맵을 담았다. 아무리 노력해도 제자리걸음인 성적 때문에 공부가 막막하게 느껴진다면, 이 책을 통해 체계적인 공부법과 실전에서 통하는 전략을 익혀보자."
초판본 싯다르타,헤르만 헤세,['1922년 오리지널 초판본 표지디자인'],9791194280828,"{'서양현대고전', '시', '희곡', '소설', '독일소설', '독일문학', '고전', '서양고전문학', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/35803/15/cover500/k862036559_1.jpg,"20세기 독일 문학가들 가운데 우리나라 독자들에게 가장 잘 알려진 작가를 꼽으라고 한다면 단연 헤르만 헤세일 것이다. 내면의 탐구자이자 자아 성찰의 대표 작가인 헤르만 헤세는 휴머니즘을 지향하며, 고뇌하는 청춘과 자연에 대한 동경, 인간의 양면성 등을 작품에 담았다. 독일 문학 연구자인 역자의 깊이 있는 번역은 자서전적이고 철학적인 헤르만 헤세 문학의 감동을 고스란히 전해줄 것이다."
에그박사 14,에그박사,['자연 생물 관찰 만화'],9791173119262,"{'초등3~4학년', '수학', '생물과 생명', '학습만화', '컴퓨터', '어린이', '과학', '국내도서'}",https://image.aladin.co.kr/product/35393/79/cover500/k312035918_2.jpg,"인기 키즈 크리에이터 에그박사의 원작 영상을 생생한 관찰 스토리와 귀여운 생물 도감으로 재구성한 자연 생물 관찰 만화다. 과학자, 철학가, 예술가의 눈으로 곤충의 삶을 관찰했던 프랑스의 곤충학자 파브르의곤충기처럼 에그박사의 눈으로 바라본 신비롭고 놀라운 자연 생물의 이야기가 가득하다. 주인공 에그박사와 양박사, 웅박사가 자연을 누비며 신기한 생물들을 관찰하는 짜릿한 메인 스토리와 의인화된 생물들의 서브 스토리의 구성은 자연에 대한 따뜻한 정서 공감을 끌어냄과 동시에 어린이들의 탐구 본능을 일깨워 줄 것이다. 또한 중간중간 수록된 생물 퀴즈 게임, 생물 도감 그리기, 관찰 보고서 작성하기 등 다양한 워크북 활동은 어린이 독자들의 탐구력과 집중력, 사고력을 높여 줄 것이다."
경제신문이 말하지 않는 경제 이야기,임주영,['정치와 경제를 한눈에 파악하는 경제학 지도'],9791198362841,"{'경제이야기', '경제경영', '경제일반', '경제학', '국내도서'}",https://image.aladin.co.kr/product/33108/31/cover500/s422038712_1.jpg,"경제학에는 원래 정해진 답이 없다. 사람들은 경제학이 사회과학 범주에 속하고 주로 숫자와 데이터를 이론의 근거로 제시하니 마치 수학처럼 정답이 있을 것으로 생각하지만 전혀 그렇지 않다. 그랬다면 IMF 국가부도나 대공황 같은 숱한 경제 위기를 반복적으로 겪었겠는가. 경제학에는 현실과 전혀 안 맞는 가정을 전제로 계산하고 그 결과로 만들어낸 이론도 수두룩하다. ‘세테리스 패러버스’. 결과에 영향을 주는 변수가 무수히 많을 때는 다른 변수는 없다고 가정하고 계산한다는 경제학 용어다. 쉽게 말해 그냥 마음대로 대충 계산하겠다는 뜻이다. 경제 칼럼니스트인 저자는 우리 주변에 세테리스 패러버스로 계산된 무수한 경제적 주장들을 들여다보며 사실에 근거해 낱낱이 반박해 나간다. 잔인한 ‘대격차의 시대’를 마주한 지금, 각자도생을 위하여 반드시 알아야 할 진짜 경제 이야기를 이 책에서 만날 수 있다."
콘클라베 (영화 특별판),로버트 해리스,['신의 선택을 받은 자'],9788925563091,"{'시', '희곡', '소설', '테마문학', '영화소설', '스릴러소설', '영국문학', '액션', '영미소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/35723/82/cover500/k712036334_2.jpg,"2025년 3월 5일 국내 개봉되는 동명의 영화 콘클라베 원작 소설. 제2차 바티칸 공의회로부터 60여 년이 지난 2022년 10월 19일, 가톨릭교회의 최고 지도자 교황이 선종했다. 즉시 전 세계 곳곳에 있던 118명의 추기경들은 시스티나 예배당에 모여 차기 교황을 선출하기 위한 비밀회의(콘클라베)에 들어간다. 선거 관리 임무를 맡은 로멜리의 시점을 따라, 주요 후보를 두고 시시각각 변화하는 권력의 미세한 이동 경로가 섬세한 필치로 그려가는데 물론 선거는 단번에 승부가 나지 않는다. 처음 투표할 때만 해도 혼란스러워하던 유력 후보들은 첨예한 표 차이 속에 조금씩 속내를 드러내며 세력을 모은다. 가장 숭고한 자리에 오르기 위한 이들의 야심을 예상이라도 한 듯, 선종 직전 교황은 생각보다 많은 일을 남겼다. 마지막으로 교황을 만났던 사람, 가장 드러내고 싶지 않았던 추문이 하나둘 밝혀지면서 마침내 교황이 생전 써왔던 방의 봉인마저 풀린다. 여기에 교황이 은밀하게 임명한 의중 추기경 베니테스가 콘클라베 직전 등장하며, 상황은 점점 더 미궁에 빠지는데……."
네? 사내 시스템을 전부 혼자 관리하는 저를 해고한다구요? 1,이오,[],9791173023460,"{'만화', '휴먼만화', '순정만화', '논픽션', '레이디스 코믹', '국내도서'}",https://image.aladin.co.kr/product/36331/34/cover500/k732038558_1.jpg,"모든 업무를 자동화로 만들어주고, 매뉴얼까지 탑재된 사내 시스템 ‘올라비’. 사토 아이는 그런 사내 시스템의 개발자이자, 독박 관리하는 대기업 엔지니어였다. 하지만 시스템의 중요성을 인정받았음에도 사장이 교체되면서 해고 엔딩을 맞이한다. 슬픔과 절망에 빠져있던 찰나, 그녀를 스카우트해 준 소꿉친구 스즈키 켄타 덕분에 다시 한번 진가를 발휘할 수 있게 된다! ‘진짜 프로그래머 학원’의 (코스프레 차림으로 출근하는) 1타 강사, 사토 아이로서!"
친구,김성미,[],9791158365295,"{'4~7세', '한국 그림책', '창작그림책', '유아', '_나라별 그림책', '그림책', '국내도서'}",https://image.aladin.co.kr/product/36303/86/cover500/k772038346_1.jpg,"프랑스, 호주, 중국, 대만 등지에 수출되어 큰 공감을 불러일으킨 우리 그림책 인사의 후속작. 전작 인사에서 이웃집 늑대 아저씨와 누가 먼저 인사하느냐를 두고 눈치 게임을 벌였던 여우 아이와 그 단짝 친구 사자 사이의 오해와 갈등, 화해를 다룬 이야기다. 사이 좋은 단짝 친구인 여우와 사자는 매일 아침 여우네 집 앞에서 만나 함께 학교에 간다. 그러던 어느 날, 여우가 길을 가다가 학원 버스 안에서 너구리와 정답게 이야기를 나누는 사자를 본다. 사자도 원숭이네 집으로 들어가는 여우를 본다. 한 번, 두 번… 그런 일들이 되풀이되면서 둘 사이에 오해가 쌓여 간다. 둘 사이는 점점 더 서먹해지고, 마침내 서로 말도 나누지 않게 되는데…. 여우와 사자는 이대로 영영 멀어지고 마는 걸까?"
미로 2호 : 일본,고재협,['2025 봄호'],9791190853644,"{'건축이론', '대중문화', '예술', '건축', '비평', '잡지', '역사', '국내도서'}",https://image.aladin.co.kr/product/36295/87/cover500/k602038241_1.jpg,연 3회 발간되는 건축잡지 미로는 한국 현대 건축의 담론을 발굴하고 기록하는 것을 목표로 삼는다. 매호 선정한 주제에 집중하는 글로만 구성되는 텍스트 중심의 잡지로 2호의 주제는 “일본”이다.
시와 물질,나희덕,[],9791141601843,"{'한국시', '시', '희곡', '소설', '국내도서'}",https://image.aladin.co.kr/product/36171/10/cover500/k662038194_1.jpg,"코로나19 팬데믹을 지나가며 “저는 가능주의자가 되려 합니다. 불가능성의 가능성을 믿어보려 합니다”(가능주의자)라고 노래했던 나희덕 시인. 그의 신작 시집 시와 물질이 문학동네시인선 229번으로 출간되었다. 시와 물질은 소외되고 침묵을 강요받은 존재들의 맨얼굴과 목소리들이 전면에 나서게 되는 무대와도 같다. 이곳에서 거미불가사리, 닭, 지렁이, 버섯 등 비인간 존재들이야말로 실은 지구와 인간을 지탱해온 주인공이었다는 사실이 드러난다. 시인은 인간이 점차 잃어가고 있는 생명과 연대 감각의 회복이라는 시급한 과제를 위해 이들의 목소리를 귀히 담는 한편으로, 오늘날 시와 시인의 역할을 엄정히 따지는 질답을 통해 서로 다른 모습과 마음을 가진 존재들이 비로소 연결되는 방법을 타진한다."
찰리 멍거 바이블,김재현,['현인들의 현자 멍거가 알려주는 투자와 삶의 지혜'],9791188754748,"{'성공학', '국내 기업', '성공', '투자', '기업', '경영자', '주식', '경제경영', '경영자 스토리', '자기계발', '재테크', '펀드', '국내도서'}",https://image.aladin.co.kr/product/30633/36/cover500/k782830929_1.jpg,"워런 버핏이 “버크셔 해서웨이를 ‘설계’한 이는 멍거이고 나는 실행만 했을 뿐”이라고 평한 인물. 버핏이 메일함에서 가장 먼저 찾아 읽는다는 메일의 주인공 하워드 막스는 “나를 그와 비교하는 것만으로도 큰 영광”이라며 “멍거의 지혜는 도저히 따라갈 수 없다”고 그를 떠받들었다. 빌 게이츠, 모건 하우절 등도 입 모아 칭송하는 ‘현인들의 현자’ 찰리 멍거. 그러나 국내 독자들에게 그는 버핏의 오른팔, 버크셔의 2인자로 단편적인 모습만 알려져 있다. 찰리 멍거 바이블은 베일에 가려진 그의 철학과 사상을 체계적으로 정리한 국내 첫 책이다. 책은 ‘오판의 심리학’ ‘세상을 살아가는 지혜’ ‘경제학: 다학제 관점에서 본 강점과 약점’ 등 멍거의 유명 강연과 주총 질의응답을 주제별로 엮고 해설을 더했다. ‘가격이 잘못 매겨진 베팅의 기회, 격자틀 인식 모형, 능력범위, 롤라팔루자 효과’ 등 남다른 그의 생각을 따라가다 보면 우리도 세상사를 더 잘 이해할 수 있을 것 같은 느낌이 든다. 그의 관심사가 얼마나 광범위한지, 왜 그가 심리학과 다학제를 그토록 중시하는지도 이해할 수 있다. 집중 투자와 분산 투자, 투자 결정을 위한 체크리스트, 오판의 원인과 극복 방법 등 투자자에게 실질적인 도움을 줄 수 있는 조언도 가득하다. 멍거의 연설문을 엮은 그의 유일한 책 Poor Charlie’s Almanack(가난한 찰리의 연감)은 해외 출간이 허용되지 않아 국내 독자들은 멍거의 생각을 체계적으로 접하기가 쉽지 않았다. 멍거와 버핏의 저작물에 대한 권위자인 이건 번역가와 김재현 박사가 힘을 모아 기획한 이 책은 멍거의 사상을 제대로 알기 원하는 독자에게 가뭄의 단비 같은 책이 될 것이다."
해커스 보카 (Hackers Vocabulary),David Cho,['토플ㆍIELTSㆍ텝스ㆍ공무원ㆍSATㆍ특목고ㅣ단어암기 어플 및 시험지 생성 프로그램 무료 제공'],9788965421030,"{'Vocabulary', '편입', '자격증', '수험서', 'GRE', '검정고시', '실전', '영어시험대비', '텝스', '영어어휘', '토익', '외국어', '대학편입', '독학사', '토플', '국내도서'}",https://image.aladin.co.kr/product/6111/73/cover500/s442731548_1.jpg,"토플 시험의 최신 출제 경향을 철저히 분석하여 빈출 순서에 따라 표제어를 수록하였다. 표제어와 함께 기출동의어, 출제가 예상되는 중요동의어, 혼동되는 단어, 문맥상으로 파악해야 하는 동의어 등 토플 시험의 허를 찌르는 최신출제 포인트까지 담았다. 또한, 토플 전 영역에서 자주 출제되는 어휘를 토픽별로 모아 '토픽별 빈출 어휘 Book'을 별책으로 제공한다."
24세 정신과 영수증,정신,['사고 싶고 살고 싶었던 날들의 기록'],9791194184171,"{'그림 에세이', '한국에세이', '편지', '사진', '일기', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36303/69/cover500/k652038346_1.jpg,"2004년 정신과 영수증이라는 묘한 제목의 책이 출간된다. 언뜻 정신의학과에 다녀온 기록처럼 보이는 이 책은 그러나 ‘정신’이라는 이름을 가진 여성의 독특한 감성과 집요하게 영수증을 모으며 일상을 기록하는 방식의 기발함으로 화제를 모았다. 출간된 지 20여 년이 지났음에도 SNS에서 젊은 독자들에게 계속해서 새로이 발견되는 레전드 에세이의 주인공 정신, 그리고 방송인 홍진경이 ‘지금 나를 온통 흔들고 있는’ 존재라고 언급한 곡진한 편지의 수신인 정신 작가. 21년 만에 정신 작가의 2025년의 오늘의 목소리를 더한 개정판 24세 정신과 영수증이 출간된다. 트렌드의 변화가 빠른 에세이 장르에서 시대와 세대를 넘어 독자들에게 21년간 읽혀오다 이제 3판을 출간하는 이 책과 작가의 행보가 심상치 않다. 편의점에서 커피우유 2개를 사들고서 친구 집에서 펑펑 우는 정신, 어린 나이에 위풍당당하게 투자를 받고 사업을 시작했으나 실패하고 무너지는 정신, 좋아하는 남자의 집으로 매일 아침 배달되어 들어가는 흰 우유가 되고 싶어 슬쩍 우유를 건네는 정신, 사랑하는 여자 친구들과의 농담과 웃음 속에서 햇빛을 받은 것처럼 찬란히 빛나며 롯데월드 어드벤쳐의 Big 5 놀이기구를 타면서 환호하는 정신, 아빠가 스피아민트를 씹으며 입으로 캐스터네츠 소리를 내는 것을 들으며 언젠가 가질 내 입안의 캐스터네츠를 꿈꾸는 정신……. 이 책에는 24세 서울에 사는 여자아이의 충만한 감성과 웃음과 울음, 소비와 삶의 궤적이 고스란히 담겨 있다. 작가는 이제 40대가 되어 40세의 소비와 삶을 기록한 신간 40세 정신과 영수증을 동시 출간했으나, 24세의 정신은 이 책 안에서 영원히 살아간다. 방송인 홍진경은 말한다. “어떤 해는 정신을 한 번도 못 보고 지나가도 정신을 모르던 시덥잖은 날들에 비하면 아름답다”고. 아직까지 정신의 정수를 만나지 못한 당신, 이제 당신만의 정신을 만날 차례다."
인생 녹음 중,인생 녹음 중,['노래와 웃음이 함께하는 티키타카 부부의 일상'],9791173321986,"{'사랑', '그림 에세이', '한국에세이', '사진', '연애 에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36243/74/cover500/k782038816_1.jpg,"“부부 티키타카가 재밌다” “배려 깊은 소소한 대화에 절로 행복해진다” “결혼 장려 영상”이라는 평으로 사랑받으며 첫 영상 업로드 9개월 만에 구독자 100만 명을 돌파한 유튜버 ‘인생 녹음 중’ 부부. 많은 이들에게 웃음과 힐링을 전해온 이들의 첫 번째 에세이 인생 녹음 중이 출간되었다. 개그감 넘치는 아내와 물 흐르듯 자연스러운 추임새로 받아주는 남편의 시트콤 같은 일상과 연애사를 남편이 직접 그린 그림과 함께 따뜻하게 담아냈다. 스마트폰 없인 잠이 오지 않다던 아내를 꿀잠에 빠트린, ‘잠데르센’ 남편이 지어낸 옛날이야기도 특별부록으로 만나볼 수 있다. 이 책에는 단짠단짠 현실에서도 하루치 웃음만은 꼭 붙들어온 부부만의 ‘행복 실마리’가 가득 담겨 있다. 피식 웃음 나고 가슴 찡한 프러포즈 일화부터 결혼식 준비 과정, 사는 게 만만치 않을 때 함께 의지하며 어려움을 넘긴 에피소드, 둘만의 화해법까지. 서로가 완벽히 맞는 사람이어서나 가진 것이 풍족해서가 아니라, 기꺼이 하루를 웃음으로 채우고, 배려와 이해에 가까워지려는 선한 노력으로 두 사람의 행복은 만들어진다."
공간 인간,유현준,[],9788932475400,"{'대중문화', '인문학', '예술', '건축이야기', '건축', '건축가', '교양 인문학', '국내도서'}",https://image.aladin.co.kr/product/36069/79/cover500/8932475407_1.jpg,"인문 건축가 유현준의 공간 인간이 을유문화사에서 출간됐다. 이번 책은 거시적인 관점에서 공간과 사회가 영향을 주고받으며 발전해 온 모습을 보여 주는데, 그의 기존 책들과 달리 건축적인 요소나 특징 등 눈에 보이는 것보다는 건축이 인류와 공진화해 온 과정에 중점을 두고 큰 그림을 담아냈다. 이 책은 각 시대를 대표하는 건축물을 중심으로 역사를 읽어 나가면서 건축 양식이 변화해 가는 흐름 속에서 공간과 인간 사회가 함께 진화해 온 건축 공간 발달사를 펼쳐 보인다. 새로운 건축물은 다음 시대를 열었고, 사회를 바꿨고, 인간을 변화시켰다. 신전이 만들어지고 종교 권력이 생겼고, 극장과 경기장이 들어서고 관람 문화가 생겨났으며, 수정궁이 건축되고 소비자라는 계층이 형성됐다. 공간 인간은 시대별로 진화 단계에서 필요한 역할을 했던 건축 공간에 관한 이야기로, 저자는 지금 우리 사회의 문제를 해결할 새로운 건축이 필요하다고 말한다."
독끝 NCS 기본서 : 독학으로 끝내는 공기업 NCS 통합기본서 (PSAT형+모듈형+피듈형) - 전2권,길잡이연구소,['한국전력공사·한국철도공사·한국도로공사·한국가스공사·수자원공사·한국수력원자력·국민건강보험공단·근로복지공단·국민연금공단·인천국제공항공사·한국토지주택공사·중소벤처기업진흥공단·농어촌공사·한국관광공사·한국공항공사·한국남동발전·한국중부발전·지역난방공사·서울교통공사·부산교통공사'],9791193369043,"{'언론사', '적성', '한국가스공사', '공사 공단 수험서', 'NCS', '인천국제공항공사', '한국농어촌공사', '건강보험심사평가원', '기업 적성검사', '서울교통공사', '국민연금공단', '한국토지주택공사', '한국전력공사', '금융', '자격증', '한국공항공사', '취업', '기타', '한국자산관리공사', '상식', '국민건강보험공단', '한국수자원공사', '한국수력원자력', '수험서', '한국관광공사', '부산교통공사', '한국철도공사', '한국도로공사', '은행', '근로복지공단', '국내도서'}",https://image.aladin.co.kr/product/34168/42/cover500/s202933793_1.jpg,시중에 나와있는 모듈형 위주의 NCS 기본서들과 달리 실제 다수의 기업에서 출제하는 유형인 PSAT형 개념과 문제 및 해설이 강화된 통합기본서다. 합격자의 풀이순서 및 시간단축 Tip을 제시하는 등 공기업 취업준비에 있어 NCS에 대한 정보가 부족한 입문자 및 기 학습자들에게 실질적인 도움을 주고자 만들어졌다. PSAT형 및 모듈형에 대한 개념+문항편과 해설편의 2권 분량으로 구성되었다.
내가 아직 쓰지 않은 것,최승호,[],9788954698818,"{'한국시', '시', '희곡', '소설', '국내도서'}",https://image.aladin.co.kr/product/32611/50/cover500/8954698816_1.jpg,"문학동네시인선 200번을 기념하며 함께 펴내는 한정판 도서가 있다. 바로 시인선 001~199 시집의 ‘시인의 말’만을 묶은 책 내가 아직 쓰지 않은 것. 2010년 겨울 쓰인 최승호 시인의 ‘시인의 말’부터 2023년 한여름 한연희 시인이 쓴 ‘시인의 말’까지 한 권에 담았다. ‘시인의 말’은 많은 경우 시집의 맨 마지막에 쓰이는 글, 그러나 맨 앞에 놓이는 글이다. 시인과 독자가 처음 만나 인사 나누는 그 자리에 놓인 글이며 시인의 고백적 육성이 오롯이 담긴 글이기도 하다. 세월이 흐르고 계절이 무수히 반복되는 가운데 새겨진 그 마디들을 한데 모아놓으니 문학동네시인선의 과거와 현재가 여기 다 있다. 결국 시는 몸이자 정신이자 언어이자 생활이자 개인이자 공동체란 것을 ‘시인의 말’만을 모아 읽고도 알겠다."
비실비실 선생님 5,후쿠치 카미오,[],K462038141,"{'만화', '순정만화', '레이디스 코믹', '국내도서'}",https://image.aladin.co.kr/product/36291/65/cover500/k462038141_1.jpg,
"엄마 아빠, 당신의 이야기를 들려주세요 세트 - 전2권",제프리 메이슨,[],9791158513153,"{'다이어리북', '외국에세이', '자기계발', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36250/33/cover500/k852038520_1.jpg,"2018년 알츠하이머를 앓는 아버지의 투병을 지켜보며, 사라져가는 그의 삶을 복원하고자 뜨거운 노력을 기울였던 청년이 있었다. 그 청년이 바로 아빠, 당신의 이야기를 들려주세요를 만든 제프리 메이슨이다. 유쾌하고 지혜로운 질문을 통해 전 세계 아버지들 사이에서 ‘자서전 쓰기’ 열풍을 일으킨 이 책의 성공에 힘입어, 제프리 메이슨은 엄마, 당신의 이야기를 들려주세요를 후속작으로 선보였다. 이 두 권의 책은 아마존 젊은 독자들이 ‘부모에게 가장 많이 선물하는 책’으로 폭발적인 반응을 끌어냈다. 그후 제프리 메이슨은 본격적으로 ‘Hear Your Story(hearyourstorybooks.com)’라는 회사를 창업했고, 자신이 살아온 이야기를 한 권의 기록으로 남기고자 하는 독자들의 열망을 돕는 일을 하며 세계적인 명성을 얻었다. 아빠, 엄마의 인생 이야기에서 출발한 ‘Hear Your Story’ 시리즈는 오늘날 인류의 소중한 가치를 후대에 전하는 아름답고 가치 있는 프로젝트의 하나로 전 세계 독자들에게 뜨거운 사랑을 받고 있다. 엄마, 당신의 이야기를 들려주세요와 아빠, 당신의 이야기를 들려주세요는  자신의 삶을 돌아보고, 살아오면서 자신이 깨달은 지혜와 성찰을 사랑하는 사람들과 나누고자 하는 독자들의 꿈을 돕는다. 모든 사람의 내면에는 세대를 거쳐 전해져야 하는 보물 같은 추억과 이야기가 있다. 이 세상에 존재하는 한 사람, 한 사람의 이야기를 보존하는 것이 인류의 소중한 유산을 후대에 전하는 가장 지혜로운 방법일 것이다. 이 두 권의 책은 당신과 당신이 사랑하는 가족 사이를 잇는 아름다운 소통의 다리가 되어준다. 책에 담긴 유쾌하고 지혜로운 질문을 따라가면, 당신의 자녀에게 남겨줄 수 있는 소중한 선물을 얻는 경험을 하게 될 것이다"
공부보다 소중한 너의 미래에게,강성태,['불안의 시간을 건너는 청소년들을 위한 공부 철학 에세이'],9791130664835,"{'시', '청소년 에세이', '청소년 문학', '학습법', '청소년', '국내도서'}",https://image.aladin.co.kr/product/36081/78/cover500/k652037344_1.jpg,"출간 도서 누적 판매량 100만 부, 유튜브 채널 총 조회 수 3억 6000만 회, ‘공신’ 혹은 ‘공부의 신’으로 불리는 대한민국 최고의 공부 멘토 강성태. 지난 20년간 가장 빠르고 확실하게 성적 올리는 법을 전하면서 수많은 학생들의 삶을 바꿔준 그가 3년 만에 새 책으로 돌아왔다. ‘나 지금 잘하고 있는 걸까?’ ‘나만 뒤처지고 있는 건 아닐까?’ AI의 등장으로 하루가 다르게 변하는 세상에서 공부 때문에 불안해하는 청소년들의 마음을 다잡아주고자 저자는 공부보다 소중한 너의 미래에게를 펴냈다. 이번 신간은 저자가 그동안 펴낸 공부법 책과 달리 자신의 경험과 생각을 진솔하게 담아낸 공부 철학 에세이다. 세상이 어떻게 달라지더라도 흔들리지 않는 단단한 마음을 가지고 싶은 청소년들에게 이 책은 새로운 마음가짐의 출발점이자 유용한 삶의 길잡이가 될 것이다."
블루 록 : Episode 나기 5,산노미야 코타,[],K542038141,"{'만화', '스포츠만화', '국내도서'}",https://image.aladin.co.kr/product/36291/67/cover500/k542038141_1.jpg,
블루 록 31,노무라 유스케,[],K512038141,"{'만화', '스포츠만화', '국내도서'}",https://image.aladin.co.kr/product/36291/67/cover500/k512038141_1.jpg,
가장 아름다운 조약돌,질 바움,[],9791169813679,"{'4~7세', '100세 그림책', '창작그림책', '유럽', '유아', '_나라별 그림책', '그림책', '국내도서'}",https://image.aladin.co.kr/product/36249/13/cover500/k812038528_1.jpg,"기쁨과 웃음, 놀이가 사라진 사람들, 물이 흐르지 않고 오직 늪과 못뿐인 마을. 깊은 침묵과 권태로 하루하루를 보내는 어느 조용한 마을에 조약돌을 던지는 남자가 나타난다. 아무리 평평한 돌멩이를 던지더라도 가라앉는 못 위에 통통통 물수제비를 뜨는 이방인. 마을의 어린이들은 낯선 남자를 따라 조약돌을 찾기 시작한다. 과연 이 마을에는 어떤 일이 일어날까?. 질 바움과 요안나 콘세이요의 그림책 가장 아름다운 조약돌은 암울한 세상 속에서 절망을 이겨 내는 힘을 아름답게 그린 작품이다. 초등학교 교사이자 어린이책 작가인 질 바움과 세계적인 일러스트레이터 요안나 콘세이요의 첫 공동 작업이다. 질 바움은 2022년, 그가 글을 쓴 작품 Fechamos(레지스 르종 그림)로 요안나 콘세이요는 2018년, 잃어버린 영혼(올가 토카르추크 글)으로 볼로냐 라가치상을 수상한 바 있다. 두 작가의 협업은 문학 텍스트가 그림을 만나 얼마나 풍요로운 이야기가 되는지 유감없이 보여 준다."
